activity_type,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,stance_time,stance_time_balance,stance_time_percent,step_length,timestamp,vertical_oscillation,vertical_ratio,unknown_107,unknown_134,unknown_135,unknown_136,unknown_143,unknown_87,accumulated_power,unknown_140,unknown_90,distancia_km
running,83,11405.97,2787.4,2.631,0.5,134,-2171424.0,-936362092.0,304.0,275.0,,,939.0,2026-02-28 01:31:12,84.5,8.99,1,,27,134,29,8543.0,1272908.0,2659.0,-1.0,11.40597
running,83,11409.15,2787.4,2.631,0.5,135,-2171698.0,-936362253.0,304.0,278.0,,,951.0,2026-02-28 01:31:13,85.9,9.04,1,,28,135,29,8543.0,1273212.0,2659.0,-1.0,11.40915
running,83,11412.02,2787.4,2.631,0.5,135,-2171953.0,-936362416.0,302.0,278.0,,,951.0,2026-02-28 01:31:14,85.9,9.04,1,,28,135,29,8543.0,1273514.0,2659.0,-1.0,11.41202
running,83,11414.5,2787.4,2.641,0.0,135,-2172202.0,-936362467.0,303.0,277.0,,,954.0,2026-02-28 01:31:15,86.4,9.05,1,,28,135,29,8543.0,1273817.0,2668.0,-1.0,11.4145
running,82,11416.83,2787.4,2.641,0.5,135,-2172481.0,-936362573.0,302.0,280.0,,,966.0,2026-02-28 01:31:16,87.9,9.1,1,,28,135,29,8543.0,1274119.0,2668.0,-1.0,11.41683
running,82,11419.43,2787.4,2.641,0.5,135,-2172751.0,-936362663.0,301.0,280.0,,,966.0,2026-02-28 01:31:17,87.9,9.1,1,,28,135,29,8543.0,1274420.0,2668.0,-1.0,11.41943
running,83,11422.73,2787.4,2.631,0.0,135,-2173076.0,-936362800.0,298.0,281.0,,,962.0,2026-02-28 01:31:18,87.4,9.08,1,,28,135,29,8543.0,1274718.0,2659.0,-1.0,11.42273
running,83,11425.66,2787.4,2.631,0.0,135,-2173374.0,-936362929.0,296.0,278.0,,,951.0,2026-02-28 01:31:19,85.9,9.04,1,,28,135,29,8543.0,1275014.0,2681.0,-1.0,11.42566
running,83,11428.6,2787.4,2.65,0.5,135,-2173690.0,-936362994.0,297.0,277.0,,,957.0,2026-02-28 01:31:20,86.4,9.02,1,,28,135,29,8543.0,1275311.0,2700.0,-1.0,11.428600000000001
running,84,11431.41,2787.4,2.659,0.0,136,-2173971.0,-936363129.0,297.0,277.0,,,961.0,2026-02-28 01:31:21,86.5,9.0,1,,36,136,29,8281.0,1275608.0,2710.0,-1.0,11.43141
running,84,11434.43,2787.6,2.669,0.0,136,-2174251.0,-936363222.0,297.0,274.0,,,953.0,2026-02-28 01:31:22,85.1,8.93,1,,36,136,29,8281.0,1275905.0,2719.0,-1.0,11.43443
running,84,11437.24,2787.6,2.669,0.0,136,-2174522.0,-936363335.0,297.0,274.0,,,953.0,2026-02-28 01:31:23,85.1,8.93,1,,36,136,29,7511.0,1276202.0,2719.0,-1.0,11.43724
running,84,11439.91,2787.4,2.678,0.0,136,-2174803.0,-936363442.0,297.0,274.0,,,956.0,2026-02-28 01:31:24,85.2,8.91,1,,36,136,29,7511.0,1276499.0,2729.0,-1.0,11.43991
running,83,11442.69,2787.4,2.687,0.5,136,-2175100.0,-936363401.0,297.0,273.0,,,959.0,2026-02-28 01:31:25,85.6,8.92,1,,36,136,29,7511.0,1276796.0,2738.0,-1.0,11.44269
running,83,11445.23,2787.4,2.687,0.5,136,-2175397.0,-936363440.0,297.0,276.0,,,971.0,2026-02-28 01:31:26,87.1,8.97,1,,36,136,29,7511.0,1277093.0,2738.0,-1.0,11.445229999999999
running,83,11447.84,2787.4,2.687,0.5,137,-2175660.0,-936363465.0,297.0,276.0,,,971.0,2026-02-28 01:31:27,87.1,8.97,1,,34,137,29,7511.0,1277390.0,2730.0,-1.0,11.44784
running,83,11450.59,2787.6,2.687,0.5,137,-2175956.0,-936363491.0,299.0,276.0,,,971.0,2026-02-28 01:31:28,87.1,8.97,1,,34,137,29,7496.0,1277689.0,2730.0,-1.0,11.45059
running,83,11453.39,2787.6,2.687,0.5,138,-2176253.0,-936363581.0,299.0,276.0,,,971.0,2026-02-28 01:31:29,87.1,8.97,1,,29,138,29,7496.0,1277988.0,2730.0,-1.0,11.453389999999999
running,84,11455.69,2787.4,2.687,0.5,138,-2176486.0,-936363555.0,298.0,273.0,,,959.0,2026-02-28 01:31:30,85.6,8.92,1,,29,138,29,6675.0,1278286.0,2730.0,-1.0,11.45569
running,84,11458.56,2787.4,2.687,0.5,138,-2176803.0,-936363633.0,297.0,273.0,,,959.0,2026-02-28 01:31:31,85.6,8.92,1,,29,138,29,6365.0,1278583.0,2650.0,-1.0,11.45856
running,84,11460.86,2787.4,2.687,0.5,139,-2177048.0,-936363691.0,295.0,273.0,,,959.0,2026-02-28 01:31:32,85.6,8.92,1,,23,139,29,6365.0,1278878.0,2650.0,-1.0,11.46086
running,84,11463.64,2787.4,2.687,0.0,139,-2177351.0,-936363722.0,295.0,273.0,,,959.0,2026-02-28 01:31:33,85.6,8.92,1,,23,139,29,6365.0,1279173.0,2650.0,-1.0,11.46364
running,84,11466.44,2787.4,2.687,0.5,139,-2177641.0,-936363802.0,294.0,273.0,,,959.0,2026-02-28 01:31:34,85.6,8.92,1,,23,139,29,6365.0,1279467.0,2650.0,-1.0,11.46644
running,84,11468.93,2787.4,2.687,0.5,139,-2177920.0,-936363813.0,294.0,273.0,,,959.0,2026-02-28 01:31:35,85.6,8.92,1,,23,139,29,6640.0,1279761.0,2664.0,-1.0,11.46893
running,84,11471.7,2787.4,2.687,0.5,140,-2178224.0,-936363922.0,293.0,273.0,,,959.0,2026-02-28 01:31:36,85.6,8.92,1,,20,140,29,6640.0,1280054.0,2664.0,-1.0,11.4717
running,84,11474.55,2787.4,2.687,0.5,140,-2178502.0,-936363983.0,293.0,273.0,,,959.0,2026-02-28 01:31:37,85.6,8.92,1,,20,140,29,6365.0,1280347.0,2664.0,-1.0,11.474549999999999
running,84,11477.74,2787.4,2.687,0.0,140,-2178837.0,-936364084.0,293.0,273.0,,,959.0,2026-02-28 01:31:38,85.6,8.92,1,,20,140,29,6365.0,1280640.0,2664.0,-1.0,11.477739999999999
running,84,11480.48,2787.2,2.687,0.0,140,-2179127.0,-936364105.0,294.0,273.0,,,959.0,2026-02-28 01:31:39,85.6,8.92,1,,20,140,29,6365.0,1280934.0,2664.0,-1.0,11.48048
running,85,11483.14,2787.4,2.697,0.5,140,-2179398.0,-936364102.0,296.0,273.0,,,963.0,2026-02-28 01:31:40,85.7,8.9,1,,20,140,29,6299.0,1281230.0,2673.0,-1.0,11.483139999999999
running,85,11486.09,2787.4,2.706,0.5,140,-2179733.0,-936364180.0,297.0,270.0,,,955.0,2026-02-28 01:31:41,84.3,8.83,1,,20,140,29,6299.0,1281527.0,2683.0,-1.0,11.48609
running,85,11488.77,2787.4,2.706,0.5,141,-2179991.0,-936364231.0,296.0,270.0,,,955.0,2026-02-28 01:31:42,84.3,8.83,1,,7,141,29,6035.0,1281823.0,2683.0,-1.0,11.48877
running,84,11491.69,2787.4,2.706,0.0,140,-2180306.0,-936364301.0,298.0,273.0,,,966.0,2026-02-28 01:31:43,85.8,8.87,1,,8,140,29,5945.0,1282121.0,2697.0,-1.0,11.49169
running,84,11494.61,2787.4,2.706,0.0,140,-2180616.0,-936364403.0,298.0,273.0,,,966.0,2026-02-28 01:31:44,85.8,8.87,1,,8,140,29,5945.0,1282419.0,2697.0,-1.0,11.49461
running,84,11497.26,2787.4,2.715,0.0,140,-2180899.0,-936364378.0,298.0,273.0,,,969.0,2026-02-28 01:31:45,85.8,8.85,1,,8,140,29,5623.0,1282717.0,2707.0,-1.0,11.49726
running,83,11500.2,2787.4,2.715,0.5,140,-2181227.0,-936364482.0,298.0,276.0,,,981.0,2026-02-28 01:31:46,87.3,8.89,1,,8,140,29,0.0,1283015.0,2707.0,-1.0,11.500200000000001
running,84,11502.93,2787.4,2.725,0.0,140,-2181487.0,-936364508.0,299.0,275.0,,,984.0,2026-02-28 01:31:47,87.7,8.91,1,,8,140,29,0.0,1283314.0,2716.0,-1.0,11.502930000000001
running,84,11505.53,2787.4,2.725,0.0,140,-2181787.0,-936364593.0,298.0,273.0,,,973.0,2026-02-28 01:31:48,85.9,8.83,1,,8,140,29,5530.0,1283612.0,2716.0,-1.0,11.50553
running,84,11508.34,2787.4,2.725,0.0,140,-2182088.0,-936364690.0,298.0,273.0,,,973.0,2026-02-28 01:31:49,85.9,8.83,1,,8,140,29,0.0,1283910.0,2716.0,-1.0,11.50834
running,84,11511.5,2787.2,2.725,0.0,140,-2182404.0,-936364691.0,298.0,273.0,,,973.0,2026-02-28 01:31:50,85.9,8.83,1,,8,140,29,5325.0,1284208.0,2716.0,-1.0,11.5115
running,83,11514.46,2787.2,2.725,0.5,139,-2182717.0,-936364820.0,298.0,275.0,,,984.0,2026-02-28 01:31:51,87.7,8.91,1,,17,139,29,5162.0,1284506.0,2713.0,-1.0,11.51446
running,83,11517.17,2787.2,2.743,0.5,140,-2182972.0,-936364815.0,300.0,275.0,,,991.0,2026-02-28 01:31:52,87.9,8.86,1,,18,140,29,0.0,1284806.0,2731.0,-1.0,11.51717
running,84,11519.56,2787.2,2.753,0.0,140,-2183264.0,-936364884.0,302.0,275.0,,,994.0,2026-02-28 01:31:53,87.9,8.84,1,,18,140,29,0.0,1285108.0,2740.0,-1.0,11.51956
running,84,11522.41,2787.2,2.753,0.0,140,-2183557.0,-936364941.0,302.0,272.0,,,983.0,2026-02-28 01:31:54,86.4,8.79,1,,18,140,29,5162.0,1285410.0,2740.0,-1.0,11.52241
running,84,11524.91,2787.2,2.743,0.0,139,-2183845.0,-936364931.0,301.0,272.0,,,979.0,2026-02-28 01:31:55,86.4,8.82,1,,22,139,29,5162.0,1285711.0,2722.0,-1.0,11.52491
running,85,11527.79,2787.2,2.743,0.5,140,-2184159.0,-936365040.0,300.0,272.0,,,979.0,2026-02-28 01:31:56,86.4,8.82,1,,23,140,29,5162.0,1286011.0,2722.0,-1.0,11.527790000000001
running,85,11530.38,2787.0,2.743,0.5,140,-2184435.0,-936365036.0,298.0,269.0,,,968.0,2026-02-28 01:31:57,84.9,8.77,1,,23,140,29,5162.0,1286309.0,2722.0,-1.0,11.53038
running,85,11533.02,2787.0,2.743,0.5,139,-2184761.0,-936365077.0,297.0,269.0,,,968.0,2026-02-28 01:31:58,84.9,8.77,1,,25,139,29,5162.0,1286606.0,2722.0,-1.0,11.53302
running,85,11535.36,2787.0,2.743,0.0,140,-2185007.0,-936365159.0,298.0,269.0,,,968.0,2026-02-28 01:31:59,84.9,8.77,1,,26,140,29,5162.0,1286904.0,2722.0,-1.0,11.53536
running,84,11536.52,2787.0,2.743,0.0,139,-2185012.0,-936365415.0,298.0,272.0,,,979.0,2026-02-28 01:32:00,86.4,8.82,1,,27,139,29,5118.0,1287202.0,2722.0,-1.0,11.536520000000001
running,83,11538.04,2787.0,2.734,0.5,139,-2184858.0,-936365603.0,296.0,272.0,,,976.0,2026-02-28 01:32:01,86.3,8.84,1,,27,139,29,5118.0,1287498.0,2713.0,-1.0,11.53804
running,83,11540.42,2787.2,2.725,0.5,139,-2184652.0,-936365752.0,295.0,275.0,,,984.0,2026-02-28 01:32:02,87.7,8.91,1,,27,139,29,5118.0,1287793.0,2704.0,-1.0,11.54042
running,83,11542.88,2787.2,2.725,0.5,140,-2184378.0,-936365732.0,295.0,275.0,,,984.0,2026-02-28 01:32:03,87.7,8.91,1,,30,140,29,4932.0,1288088.0,2704.0,-1.0,11.542879999999998
running,83,11545.58,2787.2,2.706,0.5,139,-2184082.0,-936365704.0,294.0,276.0,,,978.0,2026-02-28 01:32:04,87.2,8.92,1,,31,139,29,4932.0,1288382.0,2710.0,-1.0,11.54558
running,84,11548.15,2787.2,2.697,0.0,139,-2183808.0,-936365745.0,292.0,273.0,,,963.0,2026-02-28 01:32:05,85.7,8.9,1,,31,139,29,4932.0,1288674.0,2701.0,-1.0,11.54815
running,84,11550.81,2787.2,2.697,0.5,139,-2183488.0,-936365693.0,292.0,273.0,,,963.0,2026-02-28 01:32:06,85.7,8.9,1,,31,139,29,4932.0,1288966.0,2701.0,-1.0,11.55081
running,84,11553.66,2787.4,2.687,0.5,140,-2183214.0,-936365683.0,291.0,273.0,,,959.0,2026-02-28 01:32:07,85.6,8.92,1,,34,140,29,4932.0,1289257.0,2692.0,-1.0,11.55366
running,84,11556.29,2787.4,2.687,0.5,139,-2182936.0,-936365590.0,291.0,273.0,,,959.0,2026-02-28 01:32:08,85.6,8.92,1,,35,139,29,4932.0,1289548.0,2692.0,-1.0,11.55629
running,83,11559.0,2787.4,2.687,0.5,139,-2182650.0,-936365518.0,293.0,276.0,,,971.0,2026-02-28 01:32:09,87.1,8.97,1,,35,139,29,4932.0,1289841.0,2692.0,-1.0,11.559
running,83,11561.51,2787.4,2.678,0.5,139,-2182392.0,-936365534.0,292.0,276.0,,,967.0,2026-02-28 01:32:10,87.0,8.99,1,,35,139,29,4932.0,1290133.0,2682.0,-1.0,11.56151
running,83,11564.29,2787.4,2.678,0.5,140,-2182058.0,-936365463.0,292.0,276.0,,,967.0,2026-02-28 01:32:11,87.0,8.99,1,,38,140,29,4705.0,1290425.0,2682.0,-1.0,11.564290000000002
running,83,11566.71,2787.4,2.678,0.5,139,-2181852.0,-936365408.0,293.0,276.0,,,967.0,2026-02-28 01:32:12,87.0,8.99,1,,39,139,29,4617.0,1290718.0,2682.0,-1.0,11.566709999999999
running,83,11569.21,2787.4,2.678,0.5,139,-2181598.0,-936365314.0,294.0,276.0,,,967.0,2026-02-28 01:32:13,87.0,8.99,1,,39,139,29,4617.0,1291012.0,2682.0,-1.0,11.56921
running,83,11571.93,2787.4,2.669,0.5,139,-2181303.0,-936365179.0,294.0,277.0,,,964.0,2026-02-28 01:32:14,86.6,8.98,1,,39,139,29,4617.0,1291306.0,2673.0,-1.0,11.57193
running,83,11574.37,2787.4,2.659,0.5,139,-2181063.0,-936365094.0,293.0,277.0,,,961.0,2026-02-28 01:32:15,86.5,9.0,1,,39,139,29,4572.0,1291599.0,2664.0,-1.0,11.57437
running,83,11577.18,2787.4,2.659,0.5,139,-2180776.0,-936364940.0,293.0,277.0,,,961.0,2026-02-28 01:32:16,86.5,9.0,1,,39,139,29,4572.0,1291892.0,2688.0,-1.0,11.57718
running,83,11580.08,2787.4,2.659,0.5,139,-2180488.0,-936364835.0,294.0,277.0,,,961.0,2026-02-28 01:32:17,86.5,9.0,1,,39,139,29,4617.0,1292186.0,2688.0,-1.0,11.58008
running,82,11582.89,2787.4,2.659,0.5,138,-2180204.0,-936364748.0,295.0,277.0,,,961.0,2026-02-28 01:32:18,86.5,9.0,1,,37,138,29,4705.0,1292481.0,2688.0,-1.0,11.582889999999999
running,82,11586.02,2787.4,2.659,0.5,138,-2179927.0,-936364605.0,297.0,280.0,,,972.0,2026-02-28 01:32:19,88.0,9.05,1,,37,138,29,4617.0,1292778.0,2688.0,-1.0,11.586020000000001
running,82,11588.31,2787.4,2.659,0.5,138,-2179690.0,-936364582.0,297.0,280.0,,,972.0,2026-02-28 01:32:20,88.0,9.05,1,,37,138,29,4572.0,1293075.0,2688.0,-1.0,11.58831
running,83,11590.99,2787.4,2.659,0.5,138,-2179405.0,-936364470.0,298.0,277.0,,,961.0,2026-02-28 01:32:21,86.5,9.0,1,,37,138,29,4492.0,1293373.0,2688.0,-1.0,11.59099
running,83,11593.47,2787.4,2.659,0.5,138,-2179162.0,-936364368.0,300.0,277.0,,,961.0,2026-02-28 01:32:22,86.5,9.0,1,,37,138,29,4387.0,1293673.0,2688.0,-1.0,11.59347
running,84,11595.77,2787.4,2.659,0.5,139,-2178911.0,-936364326.0,301.0,277.0,,,961.0,2026-02-28 01:32:23,86.5,9.0,1,,38,139,29,4323.0,1293974.0,2688.0,-1.0,11.59577
running,84,11598.4,2787.6,2.659,0.5,138,-2178632.0,-936364214.0,300.0,274.0,,,949.0,2026-02-28 01:32:24,85.1,8.96,1,,38,138,29,4323.0,1294274.0,2688.0,-1.0,11.5984
running,84,11600.8,2787.6,2.65,0.5,138,-2178404.0,-936364207.0,298.0,274.0,,,946.0,2026-02-28 01:32:25,85.0,8.98,1,,38,138,29,4125.0,1294572.0,2678.0,-1.0,11.6008
running,84,11603.37,2787.6,2.65,0.5,138,-2178133.0,-936364084.0,299.0,274.0,,,946.0,2026-02-28 01:32:26,85.0,8.98,1,,38,138,29,4125.0,1294871.0,2678.0,-1.0,11.60337
running,83,11606.03,2787.6,2.641,0.0,138,-2177845.0,-936364007.0,300.0,277.0,,,954.0,2026-02-28 01:32:27,86.4,9.05,1,,38,138,29,3986.0,1295171.0,2669.0,-1.0,11.60603
running,82,11608.63,2787.8,2.641,0.5,138,-2177588.0,-936364071.0,301.0,277.0,,,954.0,2026-02-28 01:32:28,86.4,9.05,1,,38,138,29,3986.0,1295472.0,2698.0,-1.0,11.60863
running,82,11611.31,2787.8,2.631,0.5,138,-2177245.0,-936364060.0,299.0,278.0,,,951.0,2026-02-28 01:32:29,85.9,9.04,1,,38,138,29,3954.0,1295771.0,2689.0,-1.0,11.61131
running,82,11613.83,2787.8,2.631,0.5,138,-2177022.0,-936364076.0,299.0,278.0,,,951.0,2026-02-28 01:32:30,85.9,9.04,1,,38,138,29,0.0,1296070.0,2689.0,-1.0,11.61383
running,83,11616.38,2787.8,2.631,0.5,138,-2176731.0,-936364045.0,299.0,278.0,,,951.0,2026-02-28 01:32:31,85.9,9.04,1,,38,138,29,3954.0,1296369.0,2689.0,-1.0,11.61638
running,83,11618.95,2787.8,2.631,0.5,138,-2176444.0,-936363983.0,298.0,278.0,,,951.0,2026-02-28 01:32:32,85.9,9.04,1,,38,138,29,3986.0,1296667.0,2689.0,-1.0,11.61895
running,83,11621.53,2787.8,2.622,0.5,138,-2176178.0,-936364001.0,296.0,278.0,,,947.0,2026-02-28 01:32:33,85.9,9.06,1,,38,138,29,3986.0,1296963.0,2679.0,-1.0,11.62153
running,83,11624.3,2787.6,2.622,0.5,138,-2175853.0,-936363942.0,294.0,278.0,,,947.0,2026-02-28 01:32:34,85.9,9.06,1,,38,138,29,3986.0,1297257.0,2679.0,-1.0,11.6243
running,83,11626.87,2787.6,2.622,0.5,138,-2175597.0,-936363901.0,295.0,278.0,,,947.0,2026-02-28 01:32:35,85.9,9.06,1,,38,138,29,3986.0,1297552.0,2679.0,-1.0,11.62687
running,83,11629.53,2787.6,2.622,0.5,138,-2175309.0,-936363860.0,298.0,278.0,,,947.0,2026-02-28 01:32:36,85.9,9.06,1,,38,138,29,3986.0,1297850.0,2679.0,-1.0,11.62953
running,83,11632.3,2787.6,2.622,0.0,138,-2175002.0,-936363790.0,299.0,278.0,,,947.0,2026-02-28 01:32:37,85.9,9.06,1,,38,138,29,3908.0,1298149.0,2679.0,-1.0,11.632299999999999
running,83,11635.07,2787.6,2.622,0.0,138,-2174717.0,-936363856.0,298.0,278.0,,,947.0,2026-02-28 01:32:38,85.9,9.06,1,,38,138,29,3908.0,1298447.0,2679.0,-1.0,11.635069999999999
running,83,11637.9,2787.8,2.622,0.0,138,-2174383.0,-936363755.0,297.0,278.0,,,947.0,2026-02-28 01:32:39,85.9,9.06,1,,38,138,29,3908.0,1298744.0,2679.0,-1.0,11.6379
running,83,11640.61,2787.8,2.631,0.5,138,-2174149.0,-936363682.0,300.0,278.0,,,951.0,2026-02-28 01:32:40,85.9,9.04,1,,38,138,29,3908.0,1299044.0,2645.0,-1.0,11.64061
running,83,11643.27,2787.8,2.631,0.0,138,-2173855.0,-936363617.0,302.0,278.0,,,951.0,2026-02-28 01:32:41,85.9,9.04,1,,38,138,29,3908.0,1299346.0,2645.0,-1.0,11.643270000000001
running,83,11645.96,2787.8,2.631,0.0,138,-2173567.0,-936363492.0,302.0,278.0,,,951.0,2026-02-28 01:32:42,85.9,9.04,1,,38,138,29,3908.0,1299648.0,2645.0,-1.0,11.645959999999999
running,83,11648.71,2787.8,2.631,0.0,138,-2173324.0,-936363444.0,302.0,278.0,,,951.0,2026-02-28 01:32:43,85.9,9.04,1,,38,138,29,3908.0,1299950.0,2645.0,-1.0,11.64871
running,84,11651.39,2787.8,2.641,0.5,138,-2173035.0,-936363307.0,302.0,275.0,,,943.0,2026-02-28 01:32:44,84.6,8.97,1,,38,138,29,3908.0,1300252.0,2694.0,-1.0,11.65139
running,84,11654.01,2787.8,2.641,0.5,138,-2172788.0,-936363181.0,304.0,275.0,,,943.0,2026-02-28 01:32:45,84.6,8.97,1,,38,138,29,0.0,1300556.0,2694.0,-1.0,11.65401
running,84,11656.56,2788.0,2.641,0.5,138,-2172522.0,-936363126.0,305.0,275.0,,,943.0,2026-02-28 01:32:46,84.6,8.97,1,,38,138,29,3908.0,1300861.0,2694.0,-1.0,11.656559999999999
running,84,11659.55,2788.0,2.641,0.5,138,-2172229.0,-936362949.0,304.0,275.0,,,943.0,2026-02-28 01:32:47,84.6,8.97,1,,38,138,29,3908.0,1301165.0,2694.0,-1.0,11.65955
running,84,11662.17,2788.0,2.641,0.0,138,-2171961.0,-936362904.0,301.0,275.0,,,943.0,2026-02-28 01:32:48,84.6,8.97,1,,38,138,29,3852.0,1301466.0,2654.0,-1.0,11.66217
running,83,11665.12,2788.0,2.641,0.5,139,-2171664.0,-936362731.0,300.0,275.0,,,943.0,2026-02-28 01:32:49,84.6,8.97,1,,47,139,29,3852.0,1301766.0,2654.0,-1.0,11.66512
running,83,11668.12,2788.0,2.65,0.5,138,-2171372.0,-936362583.0,304.0,277.0,,,957.0,2026-02-28 01:32:50,86.4,9.02,1,,48,138,29,3852.0,1302070.0,2663.0,-1.0,11.66812
running,83,11670.91,2787.8,2.65,0.5,138,-2171084.0,-936362473.0,304.0,277.0,,,957.0,2026-02-28 01:32:51,86.4,9.02,1,,48,138,29,3852.0,1302374.0,2663.0,-1.0,11.67091
running,83,11673.85,2787.8,2.659,0.5,138,-2170809.0,-936362301.0,302.0,277.0,,,961.0,2026-02-28 01:32:52,86.5,9.0,1,,48,138,29,3852.0,1302676.0,2659.0,-1.0,11.67385
running,83,11676.86,2787.8,2.669,0.5,138,-2170559.0,-936362181.0,300.0,277.0,,,964.0,2026-02-28 01:32:53,86.6,8.98,1,,48,138,29,3852.0,1302976.0,2668.0,-1.0,11.676860000000001
running,83,11679.74,2787.6,2.669,0.5,139,-2170329.0,-936361922.0,297.0,277.0,,,964.0,2026-02-28 01:32:54,86.6,8.98,1,,51,139,29,3852.0,1303273.0,2668.0,-1.0,11.679739999999999
running,83,11682.46,2787.6,2.678,0.5,138,-2170128.0,-936361729.0,299.0,276.0,,,967.0,2026-02-28 01:32:55,87.0,8.99,1,,52,138,29,3852.0,1303572.0,2677.0,-1.0,11.682459999999999
running,83,11685.15,2787.8,2.687,0.5,138,-2169884.0,-936361573.0,302.0,276.0,,,971.0,2026-02-28 01:32:56,87.1,8.97,1,,52,138,29,3852.0,1303874.0,2687.0,-1.0,11.68515
running,84,11687.88,2787.8,2.687,0.5,138,-2169668.0,-936361315.0,301.0,273.0,,,959.0,2026-02-28 01:32:57,85.6,8.92,1,,52,138,29,3852.0,1304175.0,2687.0,-1.0,11.68788
running,84,11690.82,2787.8,2.687,0.0,139,-2169449.0,-936361132.0,300.0,273.0,,,959.0,2026-02-28 01:32:58,85.6,8.92,1,,53,139,29,3852.0,1304475.0,2687.0,-1.0,11.69082
running,84,11693.54,2787.8,2.697,0.0,139,-2169280.0,-936360885.0,301.0,273.0,,,963.0,2026-02-28 01:32:59,85.7,8.9,1,,53,139,29,3852.0,1304776.0,2696.0,-1.0,11.69354
running,84,11696.37,2787.8,2.697,0.0,139,-2169110.0,-936360617.0,302.0,273.0,,,963.0,2026-02-28 01:33:00,85.7,8.9,1,,53,139,29,3852.0,1305078.0,2719.0,-1.0,11.69637
running,83,11699.16,2787.8,2.706,0.5,139,-2168890.0,-936360432.0,303.0,276.0,,,978.0,2026-02-28 01:33:01,87.2,8.92,1,,53,139,29,3852.0,1305381.0,2729.0,-1.0,11.69916
running,82,11702.05,2787.6,2.706,0.5,139,-2168722.0,-936360145.0,300.0,276.0,,,978.0,2026-02-28 01:33:02,87.2,8.92,1,,53,139,29,3908.0,1305681.0,2729.0,-1.0,11.70205
running,82,11704.4,2787.6,2.706,0.5,138,-2168564.0,-936359947.0,299.0,279.0,,,989.0,2026-02-28 01:33:03,88.8,8.97,1,,35,138,29,4031.0,1305980.0,2729.0,-1.0,11.7044
running,82,11707.55,2787.6,2.706,0.5,138,-2168420.0,-936359672.0,299.0,279.0,,,989.0,2026-02-28 01:33:04,88.8,8.97,1,,35,138,29,0.0,1306279.0,2729.0,-1.0,11.70755
running,83,11710.15,2787.4,2.715,0.0,138,-2168287.0,-936359412.0,299.0,276.0,,,981.0,2026-02-28 01:33:05,87.3,8.89,1,,35,138,29,4031.0,1306578.0,2738.0,-1.0,11.71015
running,83,11712.62,2787.4,2.715,0.5,138,-2168102.0,-936359238.0,298.0,276.0,,,981.0,2026-02-28 01:33:06,87.3,8.89,1,,35,138,29,4031.0,1306876.0,2738.0,-1.0,11.712620000000001
running,83,11715.18,2787.4,2.715,0.5,138,-2168000.0,-936358936.0,298.0,276.0,,,981.0,2026-02-28 01:33:07,87.3,8.89,1,,35,138,29,3908.0,1307174.0,2738.0,-1.0,11.71518
running,83,11717.65,2787.6,2.706,0.5,138,-2167872.0,-936358723.0,296.0,276.0,,,978.0,2026-02-28 01:33:08,87.2,8.92,1,,35,138,29,3789.0,1307470.0,2722.0,-1.0,11.717649999999999
running,83,11720.43,2787.6,2.706,0.5,138,-2167707.0,-936358475.0,297.0,276.0,,,978.0,2026-02-28 01:33:09,87.2,8.92,1,,35,138,29,3767.0,1307767.0,2722.0,-1.0,11.72043
running,83,11723.13,2787.8,2.706,0.5,137,-2167605.0,-936358157.0,297.0,276.0,,,978.0,2026-02-28 01:33:10,87.2,8.92,1,,34,137,29,3767.0,1308064.0,2722.0,-1.0,11.72313
running,83,11725.67,2787.6,2.706,0.5,138,-2167440.0,-936357958.0,297.0,276.0,,,978.0,2026-02-28 01:33:11,87.2,8.92,1,,36,138,29,3767.0,1308361.0,2722.0,-1.0,11.725670000000001
running,83,11729.14,2787.6,2.706,0.5,138,-2167360.0,-936357631.0,297.0,276.0,,,978.0,2026-02-28 01:33:12,87.2,8.92,1,,36,138,29,3789.0,1308658.0,2634.0,-1.0,11.72914
running,83,11731.31,2787.4,2.706,0.5,137,-2167315.0,-936357397.0,297.0,276.0,,,978.0,2026-02-28 01:33:13,87.2,8.92,1,,37,137,29,3789.0,1308955.0,2634.0,-1.0,11.731309999999999
running,83,11733.55,2787.4,2.706,0.5,137,-2167214.0,-936357190.0,296.0,276.0,,,978.0,2026-02-28 01:33:14,87.2,8.92,1,,37,137,29,3835.0,1309251.0,2634.0,-1.0,11.73355
running,82,11735.98,2787.4,2.706,0.5,137,-2167213.0,-936356908.0,295.0,276.0,,,978.0,2026-02-28 01:33:15,87.2,8.92,1,,37,137,29,3862.0,1309546.0,2634.0,-1.0,11.73598
running,82,11738.05,2787.4,2.697,0.5,137,-2167152.0,-936356700.0,294.0,279.0,,,986.0,2026-02-28 01:33:16,88.7,8.99,1,,37,137,29,3862.0,1309840.0,2625.0,-1.0,11.73805
running,82,11740.56,2787.4,2.687,0.5,137,-2167064.0,-936356433.0,291.0,276.0,,,971.0,2026-02-28 01:33:17,87.1,8.97,1,,37,137,29,3908.0,1310131.0,2615.0,-1.0,11.74056
running,83,11742.85,2787.4,2.678,0.5,137,-2167049.0,-936356159.0,289.0,276.0,,,967.0,2026-02-28 01:33:18,87.0,8.99,1,,37,137,29,4031.0,1310420.0,2606.0,-1.0,11.74285
